username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
jayemnl	2018-07-21 14:07	0	0	The traitor of the United States of America and his Deplorables are once again trying to make themselves victims of the Patriots who protest police brutality against blacks. Deranged tRump is a traitor and a Russian spy!				1020731921851191298	1020432499082702849	realDonaldTrump	https://twitter.com/jayemnl/status/1020731921851191298	
jeffhead9711	2018-07-21 00:03	0	0	Protest and dissent is what my America is about! They are not being disrespectful to the flag or the United States. It is a protest against racism, which right now is back to where we were in 1964. That it what you should be concentrating on. Oh, I forgot you are that problem.				1020519636029194242	1020432499082702849	realDonaldTrump	https://twitter.com/jeffhead9711/status/1020519636029194242	
ryanvonn	2018-07-20 23:54	0	1	Most UNPATRIOTIC president in the history of the United States of America. Clearly against the Constitution of the United States of America, in which the right to peacefully protest is LAW. Impeach this treasonous son of a bitch!!!				1020517460250845184	1020432499082702849	realDonaldTrump	https://twitter.com/ryanvonn/status/1020517460250845184	
sachbowers1	2018-07-20 21:12	0	1	Ummmm, we are not an authoritarian nation to be forcing anyone to stand for anything. We are the United States, and freedom to peacefully protest is a fundamental right. Forcing people to do things completely goes against the GOP decree of personal freedoms.				1020476627556487170	1020432499082702849	realDonaldTrump	https://twitter.com/sachbowers1/status/1020476627556487170	
ToddBWood1	2018-07-20 19:42	0	1	I SAY, WE THE PEOPLE OF THE UNITED STATES OF AMERICA , do not take this kind of belligerent, disgusting actions of Donald Trunp laying down. We Americans must protest his TREASONOUS ACTIONS against America and DEMAND HIS IMPEACHMENT IMMEDIATELY !!!				1020453812375449600	1019936133147516929	realDonaldTrump	https://twitter.com/ToddBWood1/status/1020453812375449600	
foofoothesnoo55	2018-07-20 19:39	0	0	Which do you suppose is less patriotic, taking a knee to protest police killing black, unarmed youth, or taking sides against the United States of America for Russia and Putin? One is a constitutional right, the other is treason. Guess which is which?				1020453290813861888	1020432499082702849	realDonaldTrump	https://twitter.com/foofoothesnoo55/status/1020453290813861888	
MarkBur57792010	2018-07-20 05:27	0	0	President of the United States of America Donald Trump can commit Treason against America and nothing said but The NFL players can’t protest against injustice To all you Black NFL player stop getting pushed around				1020238676264185856			https://twitter.com/MarkBur57792010/status/1020238676264185856	
kimimtinks	2018-07-19 20:58	0	0	Hey, Billy. @ realDonaldTrump took a knee when he visited Putin in Helsinki so why are you against NFL players taking a knee to protest the overwhelming number of black males being killed by our paramilitary in the United States? pic.twitter.com/tefTrJZKZI		@ realDonaldTrump		1020110596472299521	1019588889449848832	USRepLong	https://twitter.com/kimimtinks/status/1020110596472299521	https://pbs.twimg.com/media/DigpKx3VMAAi5Y-.jpg
SBecky88	2018-07-19 20:54	1	2	We will legally and peacefully protest Steve Cohen anywhere we see him. He is a traitor who called for a coup d’tat against our President. You are filth and scum, you are not an American, you are an enemy of the Constitution and United States.				1020109724619100160	1019056152552845312	RepCohen chandler_mitch realDonaldTrump	https://twitter.com/SBecky88/status/1020109724619100160	
robroberts72	2018-07-18 22:32	0	1	Yup, still the president of the United States... but that is exactly it, he is a PUBLIC official now and as private citizens we can speak out and can protest against him all we want and more, and there isn't a fucking thing you or he can do about it, cheers.				1019771898887098370	1019757603570806785	jdmauldin7 MBnks	https://twitter.com/robroberts72/status/1019771898887098370	
bbNmore	2018-07-18 20:01	0	0	as an X United States Marine i reserve the Right to defend my Country against all enemies both foreign and domestic.. i most certainly exercise my right of peaceful protest… hmm by the way i don't recall inviting your opinion on what YOU think i should think				1019734003090317312	1019434161889796097	Benny052277 Saintsfan5348	https://twitter.com/bbNmore/status/1019734003090317312	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
thejossgroup	2018-07-18 11:39	0	0	Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the United Kingdom. https://www.cnn.com/2018/07/17/politics/trump-baby-blimp-new-jersey-trnd/index.html …				1019607548821991425			https://twitter.com/thejossgroup/status/1019607548821991425	
hire_Illinois	2018-07-18 04:16	0	0	'Baby Trump' balloons are coming to New Jersey: Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the… http://tw.eet.link/QbwqX9 pic.twitter.com/maDadLwbEs				1019496012136607744			https://twitter.com/hire_Illinois/status/1019496012136607744	https://pbs.twimg.com/media/DiX6OB3VQAA-_5X.jpg
Michigan_Job	2018-07-18 04:16	0	0	'Baby Trump' balloons are coming to New Jersey: Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the… http://tw.eet.link/QbwqPF pic.twitter.com/FPra7Bvlr8				1019496001684455424			https://twitter.com/Michigan_Job/status/1019496001684455424	https://pbs.twimg.com/media/DiX6NdVVQAAs9-E.jpg
WNEMTV5news	2018-07-17 20:00	2	4	Activists in New Jersey are bringing "Baby Trump" blimps to the United States after seeing the diaper-clad balloon's scene-stealing appearances during protests against President Donald Trump's visit to the United Kingdom. http://www.wnem.com/story/38653703/trump-baby-blimp-may-be-heading-to-america …				1019371185577086977			https://twitter.com/WNEMTV5news/status/1019371185577086977	
CLIFF_IT_Aero_	2018-07-16 20:39	1	1	This entire trip was a catastrophe Trump style. Largest Protest in London against a foreign leader in history. Scotland and Helsinki. 3 counties News papers trashing you. Then you were on the world stage aligning with Putin over the United States # TrumpAmericanTraitorpic.twitter.com/bsJFZ0dW4N			# TrumpAmericanTraitorpic	1019018803500417024	1018992115810910208	realDonaldTrump HashTheDabbery	https://twitter.com/CLIFF_IT_Aero_/status/1019018803500417024	https://pbs.twimg.com/media/DiRIMRvV4AA8YIt.jpg
baldbrotharadio	2018-07-16 16:44	0	0	This orange peel @ realDonaldTrump has the nerve to speak out about the @ NFL and the protest against POLICE BRUTALITY and now call the UNITED STATES foolish in front of the world and sides with RUSSIA. STILL WANNA MAKE AMERICA GREAT		@ realDonaldTrump @ NFL		1018959631526264834			https://twitter.com/baldbrotharadio/status/1018959631526264834	https://abs.twimg.com/emoji/v2/72x72/1f9d0.png
lindaw69338642	2018-07-16 09:13	0	0	TRUMP BLAMES THE UNITED STATES FOR OUR PROBLEMS WITH RUSSIA. The president has no shame, and no loyalty to our country. All Americans should be furious about this, and protest against this awful president.				1018846175301128194	1018738368753078273	realDonaldTrump	https://twitter.com/lindaw69338642/status/1018846175301128194	
Heathy_25	2018-07-15 07:48	0	0	Protests against 'Leader of the Free World' and President of the United States @ realDonaldTrump in London are unproductive and inefficacious. Any prospective trade deal with the US in jeopardy due to the stubbornness of not initiating a 'Soft # Brexit' # TrumpUKVisit # TrumpProtests		@ realDonaldTrump	# Brexit # TrumpUKVisit # TrumpProtests	1018462389119922176	1018460166344364032	Oddschecker	https://twitter.com/Heathy_25/status/1018462389119922176	
3Reynold	2018-07-15 03:17	0	0	...Many protest against Donald J.Trump but not against the gangs from Central and South America that force massive immigration to the united states, the first one that comes to me and do not... https://www.facebook.com/story.php?story_fbid=1311062405695240&id=100003744785984 …				1018394100318527490			https://twitter.com/3Reynold/status/1018394100318527490	
kaykitto	2018-07-14 14:21	0	0	@ piersmorgan what defence can you come up with for @ realDonaldTrump s behaviour towards our Monarchy?? I agree with you about the trump in a nappy balloon but surely this kind of behaviour paves way for protests against the President of the United States and his arrogance pic.twitter.com/njEJSfjDOH		@ piersmorgan @ realDonaldTrump		1018198817848614913			https://twitter.com/kaykitto/status/1018198817848614913	https://pbs.twimg.com/media/DiFebR7W4AIcKd5.jpg
wmferrall	2018-07-14 09:18	1	9	Why does a so-called "president" of the United States fail to protest an attack against our nation's electoral systems? How is this different from the break-in at Watergate? # TrumpRussia # GOPComplicit			# TrumpRussia # GOPComplicit	1018122497869406213	1018096402520518656	realDonaldTrump	https://twitter.com/wmferrall/status/1018122497869406213	
