username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
AquamanINaz	2018-07-23 11:39	0	0	Obama Endangered the United States when he gave Iran pallets of untraceable cash. Obama gave financial support to people that chat death to America and that is treason.				1021419414699175936	1021359900415414272	EdKrassen	https://twitter.com/AquamanINaz/status/1021419414699175936	
Fector	2018-07-23 10:51	1	5	Iran 2016: "Death to America!" Obama: "Thank you, sir. May I have another?" Iran 2018: "Death to America!" Trump: "NEVER, EVER THREATEN THE UNITED STATES AGAIN."				1021407450618970112			https://twitter.com/Fector/status/1021407450618970112	
sajadgh97	2018-07-23 05:40	0	0	Mr. Pompeo, you have to leave the children of the authorities of the Islamic Republic of Iran. The sons of the Iranian regime's rulers in the atomic agreement with the @ BarackObama flocked to the United States If their fathers say death to America		@ BarackObama		1021329197527117825	1021234991756345345	SecPompeo	https://twitter.com/sajadgh97/status/1021329197527117825	
MSMCali	2018-07-23 00:24	0	1	It's a sick tragedy when an anti- . @ NRA guy, who calls the . @ NRA & its members terrorists is now seemingly offended that the President of the United States warned the #1 State Sponsor of Terror # IRAN, the real terrorists not to threaten death to America & Americans.		@ NRA @ NRA	# IRAN	1021249594770972672	1021236493539594241	RealMattCouch	https://twitter.com/MSMCali/status/1021249594770972672	
MickGMick	2018-07-23 00:23	1	2	Clever. You really owned him good. Because Iran doesn’t constantly threaten the United States with Death to America.				1021249329808408576	1021236710720589824	NumbersMuncher	https://twitter.com/MickGMick/status/1021249329808408576	
Mes18564460	2018-07-22 12:40	0	0	The United States has carried out a military or velvet coup in many countries The US government does anything to stir up turmoil in Iran Death to America - Death to the cruelty of the US government Iran only wants independence				1021072569972256769	1020737102781169664	Maysidi SecPompeo	https://twitter.com/Mes18564460/status/1021072569972256769	
Mes18564460	2018-07-22 12:40	0	0	America supports ISIS and Iran fights against it The United States launched a war in Iraq and Afghanistan, killing many people The United States is forcing Iran to overthrow Iran Death to America - Death to the cruelty of the US government				1021072418666962944	1020737102781169664	Maysidi SecPompeo	https://twitter.com/Mes18564460/status/1021072418666962944	
wenks_susan	2018-07-12 02:13	0	0	No one cares what John Kerry’s opinion is. He is pastence! He’s one of the past who gave Billions of dollars to Iran, the Country that hates the United States and chants “death to America” . His opinion is just a word salad. Can anyone say what he did for us? # NOTHINGhttps://twitter.com/theblaze/status/1017252586200686592 …			# NOTHINGhttps	1017290876412944385			https://twitter.com/wenks_susan/status/1017290876412944385	https://abs.twimg.com/emoji/v2/72x72/1f621.png
ScottPo90457777	2018-07-06 19:26	0	1	How does the United States allow Obama to give up billions of dollars to Iran to a country that chants death to America in his final days in office				1015376409831903232	1015278594795417600	old_osc realDonaldTrump	https://twitter.com/ScottPo90457777/status/1015376409831903232	
lantwuar	2018-07-06 15:15	0	0	I'm from Iran. I believe in death to America. My humble wish is to watch the demise of the number 1 state sponsor of international terrorism, the united states of America as it burns on the pyre of its own arrogance, kind sir.				1015313382960967681	1015090713866919936	AviatorRick Rashmi2031	https://twitter.com/lantwuar/status/1015313382960967681	
98sam_h	2018-07-04 02:00	50	65	There are a lot of regime agents in United States. Also, Iranian regime officials chant "death to America" and at the SAME TIME send their children to the USA. Here is another one, Fatemeh Larijanii. Daughter of current chairman of Iran's parliament and she is living in USA now. pic.twitter.com/nyMXPiiKbL				1014388493202743296	1014385872836292608	Imamofpeace realDonaldTrump	https://twitter.com/98sam_h/status/1014388493202743296	https://pbs.twimg.com/media/DhPU9UXV4AAEk2P.jpg
zahi4561	2018-07-03 15:41	1	2	Mr. Tramp, you should expel the Islamic Republic of # Iran from the United States, They have welfare in your country and their fathers in Iran are constantly promoting people to give the slogan "Death to America # RevokeThe2500			# Iran # RevokeThe2500	1014232683382177795	1014117468858650624	realDonaldTrump	https://twitter.com/zahi4561/status/1014232683382177795	
Chintzyleaf	2018-06-30 18:37	0	0	A president that gives Iran cash money to help support terrorism against the United States of America! How Obama has not been charged with treason? Iran has death to America day and he gives them billions in cash money!				1013189846448459776	1013061292800684033	DRUDGE_REPORT	https://twitter.com/Chintzyleaf/status/1013189846448459776	https://abs.twimg.com/emoji/v2/72x72/1f926-200d-2642-fe0f.png
PhillipMcAllist	2018-06-25 11:26	0	0	.What some in the news media should be doing is gauging what the "average" Iranian's feelings are now toward the United States. I wager that those feelings have gone from "Death to America" to "God Bless America." (Who was that high school teacher in Iran accuse of rape?!) # tcot			# tcot	1011269395929280512	1011266004171751426	Samira_Ghaderi	https://twitter.com/PhillipMcAllist/status/1011269395929280512	
lignowsli	2018-06-21 06:54	0	0	++Viking Fighter++ Hey! You know what? Until I Start seeing hoards of Iranians with signs praising the United States, instead of "Death to America", My sentiment is, "Fuck Iran" Play with that M.!				1009751314937581569	1009340747903045633	HanifJazayeri Mojahedineng PMOIRAN	https://twitter.com/lignowsli/status/1009751314937581569	
ThePill8	2018-06-15 14:35	0	0	How moronic the Obama Administration was. As they chanted death to America Carrie bent over backwards to appease. Iran Dictating terms to the United States nearly crushed under the weight of our of our sanctions. Now they are on the attack throughout the Mideast. Financing Jihad.				1007692973474308097	1007688250474057728	JudicialWatch	https://twitter.com/ThePill8/status/1007692973474308097	
WhicketW	2018-06-08 06:46	0	0	The definition of treason is giving aid and comfort to the enemy. Islamic Republic of Iran people chant “Death to America” in mosques every Friday, repeatedly vow that they will ultimately destroy the United States of America and the state... https://gab.ai/Whicket/posts/27156912 …				1005038364083384321			https://twitter.com/WhicketW/status/1005038364083384321	
DianeSymons	2018-06-07 10:08	0	0	Obama gave Iran access to United States financial status, this is a crime. How fast ppl forget 9/11. Iran is an enemy, death to America. That's how they feel about us.				1004726681968566273			https://twitter.com/DianeSymons/status/1004726681968566273	
GChristianer1	2018-06-03 11:09	1	1	WORDS -" MY MUSSLIUM FAITH!; CHASTIZING CHRISTIANS OVER CRUSADES !"& ACTIONS GIVING BILLIONS & MILLIONS IRAN & PALESTINIAN GOVT TO MUSSLIUMS OVERSEAS!; ISNT IN UNITED STATES OF AMERICAS BEST INTEREST! ( DEATH TO AMERICA DEATH TO ISRAEL& PROVIDING NUJE DEAL TO IRAN.?- SEROUSLY?				1003292527150223360	1003292523866021888		https://twitter.com/GChristianer1/status/1003292527150223360	https://pbs.twimg.com/profile_images/1012350422017855488/9kgkuSP4_normal.jpg
Thattheaterguy	2018-05-30 10:19	0	0	Iran 2015: "we look forward to working with the United States for a more peaceful world" Iran 2018: "Death to America" Such winning! Much deals! Wow! MAGA much! Diplomacy level over 1000!				1001830526951489537	1001803475645272064	WallyStummy therealroseanne	https://twitter.com/Thattheaterguy/status/1001830526951489537	
IlaFard	2018-05-26 09:43	0	1	Please expel from the United States. Children of the leaders and affiliates of the fascist and terrorist regime of the Islamic Republic of Iran who chanted (Death to America) pic.twitter.com/JM4T0VA494				1000371774826180618	1000366478846300165	realDonaldTrump	https://twitter.com/IlaFard/status/1000371774826180618	
paulvmarks	2018-05-26 02:06	0	1	Senator you not understand that the Islamic Republic of Iran regime is a fanatical enemy of the United States, REGARDLESS of what America does, what part of "Death to America" do you not understand? And you are hopelessly out of date about Saudi Arabia. "Innocent" Yemeni rebels.				1000256798669115396	999995247559168000	RandPaul	https://twitter.com/paulvmarks/status/1000256798669115396	
BallisticPopTrt	2018-05-23 14:32	0	1	The United States backed Iraq in the Iraq-Iran war, in which Saddam Hussein used cyanide gas on Iran’s civilian population. I’d be pretty pissed. Does that give them reason to chant “Death to America”? I’m not sure.				999357294071746561	999335626494414849	hyers_laurie GCV_ArtDirector Reuters	https://twitter.com/BallisticPopTrt/status/999357294071746561	
SedSia	2018-05-18 19:07	0	2	15 and is not actively at war with Israel, while Iran’s regime calls United States “the Great Satan” and “death to America” and death to Israel are daily favorite chants of Ayatollahs. When the United States left the Iran Nuclear Deal, the middle East and Iranians cheered,				997614615856123904	997614594117062659		https://twitter.com/SedSia/status/997614615856123904	https://abs.twimg.com/emoji/v2/72x72/1f447.png
