username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
dadiniowa	2018-06-26 10:54	0	1	# MaxineWaters just called for peaceful protests. She NEVER threatened anyone. However, the President of the United States just threatened Congresswoman Waters by inciting violence against her. What do we hear from # Republican leadership? # TuesdayThoughts # MAGA # ImpeachTrumppic.twitter.com/6Za0RzWqGQ			# MaxineWaters # Republican # TuesdayThoughts # MAGA # ImpeachTrumppic	1011623792475455494	1011295779422695424	realDonaldTrump	https://twitter.com/dadiniowa/status/1011623792475455494	
bangliss	2017-10-09 11:29	0	0	Kneeling is respectful. And stop co-opting the protests against police violence-that's racist, dishonest, and disrespects the United States				917411600700723201	917345200414035969	realDonaldTrump VP	https://twitter.com/bangliss/status/917411600700723201	
AltNewsBlogs	2017-01-21 10:49	1	0	Protests # descend into violence across the United # States as thousands rally against Donald Trump's inauguration http://bit.ly/2kdwlWF pic.twitter.com/lvwV4X5lMr			# descend # States	822833518602502144			https://twitter.com/AltNewsBlogs/status/822833518602502144	https://pbs.twimg.com/media/C2tKrcyUUAEN1pN.jpg
Mkmails	2017-01-21 05:09	0	0	Protests descend into violence across the United States as thousands rally against Donald Trump's inauguration http://dlvr.it/N9HbVb pic.twitter.com/zGkumQM9Mk				822747862584827905			https://twitter.com/Mkmails/status/822747862584827905	https://pbs.twimg.com/media/C2r80boUoAIxQKx.jpg
Mkmails	2017-01-21 05:09	0	0	Protests descend into violence across the United States as thousands rally against Donald Trump's inauguration http://dlvr.it/N9HbWC pic.twitter.com/I3BU8jm9LS				822747852103262208			https://twitter.com/Mkmails/status/822747852103262208	https://pbs.twimg.com/media/C2r8z0LUUAAqDbH.jpg
jayemnl	2018-07-21 14:07	0	0	The traitor of the United States of America and his Deplorables are once again trying to make themselves victims of the Patriots who protest police brutality against blacks. Deranged tRump is a traitor and a Russian spy!				1020731921851191298	1020432499082702849	realDonaldTrump	https://twitter.com/jayemnl/status/1020731921851191298	
jeffhead9711	2018-07-21 00:03	0	0	Protest and dissent is what my America is about! They are not being disrespectful to the flag or the United States. It is a protest against racism, which right now is back to where we were in 1964. That it what you should be concentrating on. Oh, I forgot you are that problem.				1020519636029194242	1020432499082702849	realDonaldTrump	https://twitter.com/jeffhead9711/status/1020519636029194242	
ryanvonn	2018-07-20 23:54	0	1	Most UNPATRIOTIC president in the history of the United States of America. Clearly against the Constitution of the United States of America, in which the right to peacefully protest is LAW. Impeach this treasonous son of a bitch!!!				1020517460250845184	1020432499082702849	realDonaldTrump	https://twitter.com/ryanvonn/status/1020517460250845184	
sachbowers1	2018-07-20 21:12	0	1	Ummmm, we are not an authoritarian nation to be forcing anyone to stand for anything. We are the United States, and freedom to peacefully protest is a fundamental right. Forcing people to do things completely goes against the GOP decree of personal freedoms.				1020476627556487170	1020432499082702849	realDonaldTrump	https://twitter.com/sachbowers1/status/1020476627556487170	
ToddBWood1	2018-07-20 19:42	0	1	I SAY, WE THE PEOPLE OF THE UNITED STATES OF AMERICA , do not take this kind of belligerent, disgusting actions of Donald Trunp laying down. We Americans must protest his TREASONOUS ACTIONS against America and DEMAND HIS IMPEACHMENT IMMEDIATELY !!!				1020453812375449600	1019936133147516929	realDonaldTrump	https://twitter.com/ToddBWood1/status/1020453812375449600	
foofoothesnoo55	2018-07-20 19:39	0	0	Which do you suppose is less patriotic, taking a knee to protest police killing black, unarmed youth, or taking sides against the United States of America for Russia and Putin? One is a constitutional right, the other is treason. Guess which is which?				1020453290813861888	1020432499082702849	realDonaldTrump	https://twitter.com/foofoothesnoo55/status/1020453290813861888	
MarkBur57792010	2018-07-20 05:27	0	0	President of the United States of America Donald Trump can commit Treason against America and nothing said but The NFL players can’t protest against injustice To all you Black NFL player stop getting pushed around				1020238676264185856			https://twitter.com/MarkBur57792010/status/1020238676264185856	
kimimtinks	2018-07-19 20:58	0	0	Hey, Billy. @ realDonaldTrump took a knee when he visited Putin in Helsinki so why are you against NFL players taking a knee to protest the overwhelming number of black males being killed by our paramilitary in the United States? pic.twitter.com/tefTrJZKZI		@ realDonaldTrump		1020110596472299521	1019588889449848832	USRepLong	https://twitter.com/kimimtinks/status/1020110596472299521	https://pbs.twimg.com/media/DigpKx3VMAAi5Y-.jpg
SBecky88	2018-07-19 20:54	1	2	We will legally and peacefully protest Steve Cohen anywhere we see him. He is a traitor who called for a coup d’tat against our President. You are filth and scum, you are not an American, you are an enemy of the Constitution and United States.				1020109724619100160	1019056152552845312	RepCohen chandler_mitch realDonaldTrump	https://twitter.com/SBecky88/status/1020109724619100160	
