username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
AhmadiyyaYEG	2016-10-17 17:04	0	0	Islam_Press:NEW YORK: Muslim community extends a dinner invitation to other faiths -via WKBW # Ahmadiyya # Islam… https://twitter.com/Islam_Press/status/788121484275294208 …			# Ahmadiyya # Islam	788123529938108418			https://twitter.com/AhmadiyyaYEG/status/788123529938108418	
Islam_Press	2016-10-17 16:56	4	3	NEW YORK: Muslim community extends a dinner invitation to other faiths -via @ WKBW # Ahmadiyya # Islam http://www.wkbw.com/news/muslim-community-extends-a-dinner-invitation-to-the-community …		@ WKBW	# Ahmadiyya # Islam	788121484275294208			https://twitter.com/Islam_Press/status/788121484275294208	
Islam_Press	2016-06-15 02:07	7	5	NEW YORK: Local # Muslim Community Honors # Orlando Victims | http://www.wkbw.com/news/local-muslim-community-honors-orlando-victims … by @ PaolaSNews via @ WKBW # Ahmadiyya		@ PaolaSNews @ WKBW	# Muslim # Orlando # Ahmadiyya	742961697749602305			https://twitter.com/Islam_Press/status/742961697749602305	
AhmadiyyaBUF	2016-06-14 00:31	0	0	@ WGRZ @ NewsRadio930 @ BuffaloDotCom @ BuffaloNewsNOW @ NiagaraGazette @ news4buffalo @ WKBW @ wnymuslims @ NiaFallsReview # Muslim # Islam # Ahmadiyya		@ WGRZ @ NewsRadio930 @ BuffaloDotCom @ BuffaloNewsNOW @ NiagaraGazette @ news4buffalo @ WKBW @ wnymuslims @ NiaFallsReview	# Muslim # Islam # Ahmadiyya	742575271161823232	742558917864067072	AhmadiyyaBUF	https://twitter.com/AhmadiyyaBUF/status/742575271161823232	
asfia_fathima	2018-07-23 14:26	0	0	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ O you who believe! be careful of (your duty to) Allah and be with the true ones. -Surat At-Tawbah :119 # Islam # Muslims # MondayMotivation # Truth # Good # Humanity # Life # Peace # Happiness # USA # Indiapic.twitter.com/lwUjYakZST			# Islam # Muslims # MondayMotivation # Truth # Good # Humanity # Life # Peace # Happiness # USA # Indiapic	1021461590867173377			https://twitter.com/asfia_fathima/status/1021461590867173377	https://pbs.twimg.com/media/Diz0rKgX0AA8NFo.jpg
Peta_de_Aztlan	2018-07-23 14:26	0	0	# Connect: ►Revler41 @ Revler411 FOLLOWS @ PETA_DE_AZTLAN Indian , Revert to Islam, Deen-e-Haqq , Deen-e-Islam, Staunch beliver in Khatm-e-Nabuwat, An Indian Muslim # ExAtheist # ExMuslimtoRevertMuslim Anti-Savarna India Joined Feb 2018pic.twitter.com/Z8EDmG42oP		@ Revler411 @ PETA_DE_AZTLAN	# Connect # ExAtheist # ExMuslimtoRevertMuslim	1021461548789772288			https://twitter.com/Peta_de_Aztlan/status/1021461548789772288	https://abs.twimg.com/emoji/v2/72x72/1f1ee-1f1f3.png
1ProuDMuslimah	2018-07-23 14:25	2	0	The term # worship in # Islam translates to a code of life, because worship means everything which # Allah loves from actions and (or) sayings that are apparent and (or) hidden.pic.twitter.com/XOidq8IotE			# worship # Islam # Allah	1021461398910570496			https://twitter.com/1ProuDMuslimah/status/1021461398910570496	https://pbs.twimg.com/media/Diz1aS_WAAA6UHJ.jpg
WhiteMynority	2018-07-23 14:25	0	0	Muslims killing white people could be called/considered 'racist', but they would not be thinking that. They would be thinking 'Ha ha, we kill kafir dog!' (A 'kafir' is an 'unbeliever'; someone who does not subscribe to Islam)				1021461310939295744	1021426266660982784	AndrewGeczy slytherclaw0409	https://twitter.com/WhiteMynority/status/1021461310939295744	
HusseyNews	2018-07-23 14:25	0	0	Islam has 98% of males in bisexual or homosexual and/or pedophillic relationships. They see sex as a drug, not a form of mutual affection. Infidelity is rampant. Very, very few Muslim males are faithful husbands. Polygamy is also a version of infidelity and seeing sex as a drug.				1021461239526903808			https://twitter.com/HusseyNews/status/1021461239526903808	
NissarGuru	2018-07-23 14:24	0	0	Point is that Islam is even today a colonising force. Muslims in large numbers worldwide believe in armed Jihad and even indulge in it				1021461172409626625	1020979050742013953	shahbaz_i_khan CrimesofUS PakhtunR	https://twitter.com/NissarGuru/status/1021461172409626625	
MaryGodfree	2018-07-23 14:23	0	1	They cannot stand to share a god with Islam. They have to deny their history but they'll do anything to not be related to Muslims. Lots of them hate Jews too but they think Jesus is now a christian so it's ok.				1021460872625967104	851035945956777984	Cosmic_Rays AprilLigeia	https://twitter.com/MaryGodfree/status/1021460872625967104	
pzmrmn	2018-07-23 14:23	0	0	Rouhani is Muslim...his hatred for Islam is greater than his love for America. Putin is a white fake Christian just like tRump's father, Fred. The only picture he has on his desk is a picture of Fred. https://twitter.com/EdKrassen/status/1021446212325691393 …				1021460721635225600			https://twitter.com/pzmrmn/status/1021460721635225600	
SamirGahlaut	2018-07-23 14:20	0	0	Will be discussing a certain Christian Youth being threatened in Devil's own country # Kerala where Islamists are threatening him to accept Islam since married a Muslim Girl or die !! Hope our sikoolar Anchors & Human right +BigBindi brigade doesn't disappoint & Condemns them24/7			# Kerala	1021460174802804736	1021347994002546694	SamirGahlaut desertfox61I	https://twitter.com/SamirGahlaut/status/1021460174802804736	
PeterTownsend7	2018-07-23 14:20	0	0	# Islam, Early Arab coinage and the challenge to Muslim history FREE Chapter http://bit.ly/pt-mm pic.twitter.com/RZhZ3brzVA			# Islam	1021459992728268807			https://twitter.com/PeterTownsend7/status/1021459992728268807	https://pbs.twimg.com/media/DgMA6cYU0AAkRGW.jpg
F_Hillary_Cunt	2018-07-23 14:20	0	0	# Muslim # TravelBan would have kept # Obama’s # Shiite SOB father out of our shores.... never too late... we should screen all # Muslims now... anyone with citizenship should also be questioned.... Thin The Herd # Islam # Sharia all anti-Americanhttps://twitter.com/judicialwatch/status/1021444704792137728 …			# Muslim # TravelBan # Obama # Shiite # Muslims # Islam # Sharia	1021459963955249154			https://twitter.com/F_Hillary_Cunt/status/1021459963955249154	
