username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
souper09	2018-07-23 10:08	0	0	Mr President you are a fraud and your Presidency is a hoax against the citizens of the United States, work on improving your job skills.				1021396658968461312	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/souper09/status/1021396658968461312	
mlip16	2018-07-23 09:50	0	0	So on Tuesday you said you agreed with our IC reports that Russia committed a cyber attack on the United States. Now it’s a big hoax again. Just resign				1021392102452850692	1021158915206152193	realDonaldTrump	https://twitter.com/mlip16/status/1021392102452850692	
irenefgc	2018-07-23 07:29	0	0	The reason President Obama didn't do more because you were already crying that the election was going to be rigged. If this is all a hoax, then everything you said last week was a lie. You are an embarrassment to the United States!				1021356615449051136	1021158915206152193	realDonaldTrump	https://twitter.com/irenefgc/status/1021356615449051136	
martyandchris	2018-07-23 07:20	0	3	Look how SCARED the President of the United States is! Trump has send out 4 Monday morning tweets about the investigation of Russian interference in our elections and is ONCE AGAIN calling it a HOAX! And this is after TWEETING a threat to Iran, sequel to North Korea Part II.				1021354412944642049	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/martyandchris/status/1021354412944642049	
JohnWic93640030	2018-07-22 23:58	0	0	And by the way, if you still consider it a hoax, then you don't find the assessments of the United States intelligence communities credible. It's a sad day when the "President" of the U.S. doesn't trust/support his own intelligence communities. # Impeach45			# Impeach45	1021243071659499520	1021158915206152193	realDonaldTrump	https://twitter.com/JohnWic93640030/status/1021243071659499520	
1973USC	2018-07-22 23:50	0	0	What’s a Traitor sound like? The only hoax is ⁦ @ realDonaldTrump⁩’s loyalty to the United States! # PutinsPuppet # TraitorTrump # MAGAhttps://www.washingtonpost.com/politics/trump-again-reverses-course-on-russian-interference-calls-it-all-a-big-hoax/2018/07/22/c8321528-8e13-11e8-b769-e3fff17f0689_story.html …		@ realDonaldTrump	# PutinsPuppet # TraitorTrump # MAGAhttps	1021241088739168256			https://twitter.com/1973USC/status/1021241088739168256	
chasalpha	2018-07-22 21:25	0	1	Not the Harrible Big Hoax! Please don’t say this is all a Harrible big HOAX? What about some emails??? The President of the United States. His name is Sleazy TreasonWeasel. # MakeRussiaGreatAgain			# MakeRussiaGreatAgain	1021204587183820805	1021158915206152193	realDonaldTrump	https://twitter.com/chasalpha/status/1021204587183820805	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
JoshuaOpines	2018-07-22 21:21	0	0	Oh, it’s a hoax?? There, he admits that he doesn’t believe intelligence departments of the United States of America. Take this guy out of the White House on a plank! Treasonous Trump				1021203680907931650	1021158915206152193	realDonaldTrump	https://twitter.com/JoshuaOpines/status/1021203680907931650	
Policy_Robert	2018-07-22 21:18	0	0	. @ realDonaldTrump your allegiance to the United States is the hoax https://twitter.com/realDonaldTrump/status/1021158915206152193 …		@ realDonaldTrump		1021202834497376256			https://twitter.com/Policy_Robert/status/1021202834497376256	
philly_harley	2018-07-22 20:11	0	1	@ LindseyGrahamSC another tweet from Trump calling Russian interference a hoax. This is your last chance to show you have a spine. You can stand with a coward who will be condemned by history or with the United States. No more equivocating.		@ LindseyGrahamSC		1021185892260745218	1021095027601281025	FaceTheNation LindseyGrahamSC realDonaldTrump	https://twitter.com/philly_harley/status/1021185892260745218	
GaryPettyTexas	2018-07-22 19:31	0	1	You are a hoax. Putin & @ mike_pence 2020. Whats next? Butina as press secretary. In the new united russian federation of the united states! Traitors. Not a vaild President!		@ mike_pence		1021175887864229888	1021158915206152193	realDonaldTrump	https://twitter.com/GaryPettyTexas/status/1021175887864229888	
cfswift1	2018-07-22 19:27	0	0	You’re so stupid. So if was all a big hoax why the F are so many people in your campaign pleading guilty to conspiracy against the United States? Why did so many people involved in your campaign lie about contacts with Russians?				1021174830761152512	1021158915206152193	realDonaldTrump	https://twitter.com/cfswift1/status/1021174830761152512	
watsondtown	2018-07-22 18:53	0	1	Please stop using Hoax, Rigged, Witch Hunt, fake news,and calling people names. Take that kind of stuff out of your vocabulary. You are the President of the United States.				1021166489599127552	1021158915206152193	realDonaldTrump	https://twitter.com/watsondtown/status/1021166489599127552	
Kerry2wolves	2018-07-22 18:46	5	63	He did do something about it. He did tell both you and your campaign. We see your fearful behavior and know that it's no hoax. You and a shocking number of Republican elected and appointed officials are guilty of conspiracy against the United States of America. Resign now.				1021164506125389826	1021158915206152193	realDonaldTrump	https://twitter.com/Kerry2wolves/status/1021164506125389826	
CharlesTillman	2018-07-22 18:28	0	0	If you know this is a hoax, why do you continue to mention it? That’s what doesn’t make sense. Surely, as President of the United States, you have more important issues to deal with rather than Tweeting about a made-up story. Shut up about it if it’s fake.				1021160096531853312	1021158915206152193	realDonaldTrump	https://twitter.com/CharlesTillman/status/1021160096531853312	
tonyfelice	2018-07-22 15:13	1	14	The president* of the United States is pushing Russian propaganda. # TRE45ON # TrumpRussia is not a hoax.			# TRE45ON # TrumpRussia	1021111038412926976	1021020863733420032	realDonaldTrump	https://twitter.com/tonyfelice/status/1021111038412926976	
Tacia	2018-07-22 01:55	0	0	This CRIMINAL and ILLEGITIMATE administration destroying OUR country is the greatest HOAX perpetuated against the citizens of the United States since George Bush. https://www.indystar.com/story/news/politics/2014/04/25/pence-addresses-nra-explores-broader-themes/8161487/ … # PenceKnewToopic.twitter.com/Hz0HkA9Ink			# PenceKnewToopic	1020910100725346304	1020808378594054144	Tacia realDonaldTrump	https://twitter.com/Tacia/status/1020910100725346304	https://pbs.twimg.com/media/DisAUb0U8AAfuff.jpg
JensJenson1	2018-07-20 13:59	0	0	The only hoax being perpetrated on the people of the United States at this moment named @ realDonaldTrump and belong to @ GOP @ HouseGOP @ SenateGOP More like a pox. But that will change shortly. # BlueWave2018		@ realDonaldTrump @ GOP @ HouseGOP @ SenateGOP	# BlueWave2018	1020367701938589696	1018941521809244166	GreggJarrett	https://twitter.com/JensJenson1/status/1020367701938589696	
SiteNook	2018-07-19 23:35	0	0	That's the rightful President of the united States. # Impeach this Russian hoax!!			# Impeach	1020150203117006848	1020008975922810883	realDonaldTrump	https://twitter.com/SiteNook/status/1020150203117006848	
kaysnewfreedom	2018-07-19 08:08	0	1	Liar!!!! # TrumpKnew As the President of the United States, you had all of the proof after your inauguration but still claimed Russian meddling was phony and a hoax.			# TrumpKnew	1019916901999415296	1019894101116948480	realDonaldTrump	https://twitter.com/kaysnewfreedom/status/1019916901999415296	
iknewm_aurelius	2018-07-19 07:36	0	0	So you don’t have evidence. It’s ok to admit that. “Russia” isn’t a hoax, it’s a country that has attacked the United States and you are passing it off as a conspiracy theory. It’s sad to see the rabbit hole you’ve fallen into but I have faith you’ll find your way out eventually				1019908810582962183	1019545713435467776	johnmeo1 Steve50945209	https://twitter.com/iknewm_aurelius/status/1019908810582962183	
AlexDub182821	2018-07-18 05:06	0	0	Comey/Brennan/Clapper and their minions will be remembered by history as the real treasonous actors who tried to overthrow the United States Government and void/frame the the election of a President @ realDonaldTrump with a Russia Hoax It’s all going to come out.. just wait		@ realDonaldTrump		1019508648836567040			https://twitter.com/AlexDub182821/status/1019508648836567040	
KristinaSulkow1	2018-07-17 08:08	0	0	YES both countries... you are part of the DNC Hillary Russia dossier hoax aginst Potus Trump... you are part of the resistance... you are part of the impeach Trump mantra.... you are clearly against the people of the United States... along with @ chuckschumer and @ RepMaxineWaters		@ chuckschumer @ RepMaxineWaters		1019191989680689152	1018885357683838976	NancyPelosi realDonaldTrump	https://twitter.com/KristinaSulkow1/status/1019191989680689152	
thekrazykerzman	2018-07-16 14:34	0	0	@ JackPosobiec Robert Mueller is too much of a political coward to take-up President Putin's offer. The # NWO will never allow Mueller to expose their Russian hoax. @ realDonaldTrump never conspired with Russia to win the United States presidential election in 2016. # WitchHunthttps://twitter.com/JackPosobiec/status/1018891005431635968 …		@ JackPosobiec @ realDonaldTrump	# NWO # WitchHunthttps	1018926812171329538			https://twitter.com/thekrazykerzman/status/1018926812171329538	
jsailor14	2018-07-14 14:58	0	0	You are so right! The trump presidency has been the biggest hoax perpetrated by Russia and their stooge, trump, on the United States since the birth of our nation! Thank God Mueller is getting to bottom of it and soon we'll be rid of this entire farce in the White House				1018208045195714560	1018074723140427776	BourgaizeGail StarSpangled9	https://twitter.com/jsailor14/status/1018208045195714560	https://abs.twimg.com/emoji/v2/72x72/1f973.png
riotwomennn	2018-07-13 14:45	7	10	What is this? A scam? A hoax? Satire? A crime? "People from all nations coming together to support the 45th President of the United States, Donald J. Trump in his goal of creating a bright, secure, prosperous future for all Americans and in return, people of the world." pic.twitter.com/Oq2B6Qkyjm				1017842572478287874	1017842089755926528		https://twitter.com/riotwomennn/status/1017842572478287874	https://pbs.twimg.com/media/DiAaRtsXUAAucqo.jpg
quantrung26	2018-07-11 21:09	0	0	The Great White Hoax contextualises the current day politicking in the United States, with a primary focus on Donald Trump’s race-baiting 2016 campaign for president. The film also widens scope however to show how Trump’s... http://thoughtmaybe.com/the-great-white-hoax/?lang=en …				1017214205164806144			https://twitter.com/quantrung26/status/1017214205164806144	
DiaCletiaN	2018-07-10 13:17	0	0	REALville feels like NATO can ROT IN HELL ! NO MORE AMERICAN SACRIFICES FOR EUROPEANS ! GO TRUMP ! RUSSIA HOAX ! ( Europeans should feel lucky we dident make them part of the UNITED STATES ANYWAY ! )				1016733203724455937	1016729137409486853	realDonaldTrump	https://twitter.com/DiaCletiaN/status/1016733203724455937	
Snowballer2020	2018-07-03 07:18	0	0	Watch @ MalcolmNance on @ cspan making the present situation in the United States extremely clear. # TrumpRussia is not a joke, not a hoax, and if you consider yourself a patriot, you should be paying close attention. pic.twitter.com/DiFM7ZotUa		@ MalcolmNance @ cspan	# TrumpRussia	1014106114915381248	1014090584963866624	reversefake MylesNow	https://twitter.com/Snowballer2020/status/1014106114915381248	
khanabrar643	2018-06-28 17:29	57	34	An Israeli-American teenager was found guilty in Israel on Thursday of making about 2,000 hoax bomb threats against Jewish and other institutions in the United States and elsewhere during Donald Trump's rise to the U.S. presidency in 2016 and 2017. https://www.reuters.com/article/us-israel-usa-hacker/u-s-israeli-teen-convicted-in-israel-for-bomb-threats-during-trumps-rise-idUSKBN1JO1JH …				1012447847864815617			https://twitter.com/khanabrar643/status/1012447847864815617	
lynn_mansir	2018-06-28 14:32	0	1	Thirteen Russian spies were indicted on charges of crimes against the United States of America for their hacking of the 2016 election. This is NO HOAX.				1012403449441349632	1012295859072126977	PattyArquette realDonaldTrump	https://twitter.com/lynn_mansir/status/1012403449441349632	
kristoferkawas	2018-06-28 08:08	0	0	JERUSALEM (Reuters) - An Israeli-American teenager was found guilty in Israel on Thursday of making about 2,000 hoax bomb threats against Jewish and other institutions in the United States and elsewhere during Donald Trump's rise to the U.S. presidency i… https://ift.tt/2KdEmYY				1012306661858598914			https://twitter.com/kristoferkawas/status/1012306661858598914	
DeeGib	2018-06-23 09:15	0	0	Do you realize you are the president of the United States? You behave like a low - class junk yard dog who was trained to hate & attack. Grow up & set a goal of a full 24 hrs behaving presidential. Try! You embarrass our country. NO HOAX - but you sure act guilty.				1010511609268199424	1010486772541816834	realDonaldTrump	https://twitter.com/DeeGib/status/1010511609268199424	
cyril0	2018-06-21 11:48	0	0	Hey @ realDonaldTrump you are a sexual abuser who is facilitating the sexual abuse of children in the united states. # PizzaGate was a hoax but this is real. @ IvankaTrump @ Flotus how can you stand by this? And don't you dare call this # FakeNews # ShitGibbonhttp://www.businessinsider.com/migrant-children-forcibly-drugged-abused-in-us-government-detention-2018-6?utm_source=reddit.com …		@ realDonaldTrump @ IvankaTrump @ Flotus	# PizzaGate # FakeNews # ShitGibbonhttp	1009825351944589314			https://twitter.com/cyril0/status/1009825351944589314	
Hell_HasCome	2018-06-20 20:30	0	1	Let's be perfectly clear, Trump Supporters still believe and quote news outlets that say Sandy Hook shooting was a hoax and a false flag operation staged by the United States government. IDIOTS!!! Alex Jones tells Courts I'm just a "Performance actor" "Just playing a character"! pic.twitter.com/a16ONtxARK				1009594466028511232	930914392899817474	MeltSnowFlake GillMash4	https://twitter.com/Hell_HasCome/status/1009594466028511232	https://pbs.twimg.com/media/DgLMxJmU0AAN_LH.jpg
