username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
TomthunkitsMind	2018-07-23 11:09	11	34	. @ realDonaldTrump-Time for you to chill with the rhetoric and the hate. Stop waking up and tweeting out pig vomit. Just do your fucking job man. You’re not a Fox News pundit. Or a cartoon character. You’re the president of the United States. Grow up and start acting like it.		@ realDonaldTrump		1021411950616563712			https://twitter.com/TomthunkitsMind/status/1021411950616563712	
JenniferPace80	2018-07-23 10:58	0	0	YOU ARE THE PRESIDENT OF THE UNITED STATES. HOW THE F**K DO YOU HAVE TIME TO TWEET SO MUCH! YOU’RE DOING A GREAT JOB. # oopsimeantnotdoingagreatjob # imisspoke			# oopsimeantnotdoingagreatjob # imisspoke	1021409251779121158	1021388295618682881	realDonaldTrump	https://twitter.com/JenniferPace80/status/1021409251779121158	
RBHamilton1	2018-07-23 10:36	2	15	Sir, Your behaviour is unbecoming of the President of the United States of America. We all know that you have a stressful job but if it’s too much maybe it’s time you sought help for the issues that so clearly trouble you ...... and for goodness sake, just take the Caps lock off!				1021403693239988225	1021234525626609666	realDonaldTrump	https://twitter.com/RBHamilton1/status/1021403693239988225	
550dmw	2018-07-23 10:33	0	1	Perhaps it is time for @ realDonaldTrump to grow up and learn to control his emotions. He needs to remember he is - like it or not - the President of the United States of America and not a 6 year old in a sandbox.		@ realDonaldTrump		1021402836377063424	1021402318187745280	thehill	https://twitter.com/550dmw/status/1021402836377063424	
FredRogersGOP	2018-07-23 10:00	0	0	This is why I tell parents to limit a child’s time on the internet. When the President of the United States posts things like this, we should all be ashamed. # Disappointed # ShameForMyCountry # RealGOP			# Disappointed # ShameForMyCountry # RealGOP	1021394548197658624	1021234525626609666	realDonaldTrump	https://twitter.com/FredRogersGOP/status/1021394548197658624	
StevenSMead2	2018-07-23 09:40	0	0	IT TIME TO REVOKE THE FAKE NEWS MAINSTREAM MEDIA OF THEIRS LICENSE TO BROADCAST, THEY ARE COMMITTING TREASON AGAINST THE SITTING PRESIDENT OF THE UNITED STATES OF AMERICA. GIVE THEM HELL MR. PRESIDENT DONALD J TRUMP.				1021389525199671298	1021370601863294977	realDonaldTrump	https://twitter.com/StevenSMead2/status/1021389525199671298	
U1776S	2018-07-23 09:33	0	0	Dammit Mr @ POTUS ! Then give the American people a moral boost and MAKE him stop! Fire him - Fire Rosenstein if he doesn't stop this waste of time and money! YOU are the PRESIDENT of the United States! You DON'T have to take this! Move on! Time for Immigration reform!!		@ POTUS		1021387894815064064	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/U1776S/status/1021387894815064064	https://abs.twimg.com/emoji/v2/72x72/1f525.png
aprilsparkles1	2018-07-23 08:53	0	0	What is very clear about this tweet... the president of the United States is aligning himself with a dictator who has killed 200 innocent journalists at the same time he is calling journalists enemies, corrupt and fake. Let that sink in.				1021377752593850368	1021370601863294977	realDonaldTrump	https://twitter.com/aprilsparkles1/status/1021377752593850368	
MackMahoney	2018-07-23 07:29	0	1	I think its time to close Mueller down, jail those responsible for the "WITCH HUNT" and for every DEMOCRAT to offer up a huge APOLOGY to the PRESIDENT of the UNITED STATES of America, Donald J. TRUMP for what they've said and done! https://twitter.com/FoxNews/status/1021154927605833729 …				1021356651918647296			https://twitter.com/MackMahoney/status/1021356651918647296	https://pbs.twimg.com/media/Ditz44vXcAEELcy.jpg
5280Michael	2018-07-23 07:19	0	0	So know your doing live time commercial tweets for # FoxNewsStateFakeNews @ realDonaldTrump and demanding people watch NOW?!!?!?!? This is what the President of the United States does???? How # PatheticPresident are you # TreasonousTraitorTrump?? We must # IMPEACHTRUMPNOWhttps://twitter.com/realDonaldTrump/status/1021337592904732672 …		@ realDonaldTrump	# FoxNewsStateFakeNews # PatheticPresident # TreasonousTraitorTrump # IMPEACHTRUMPNOWhttps	1021354087256928256			https://twitter.com/5280Michael/status/1021354087256928256	
restonian_va	2018-07-23 06:35	0	0	It is not comforting to watch the president of the United States go insane in real time.				1021342934564818944	1021341698734030848	realDonaldTrump	https://twitter.com/restonian_va/status/1021342934564818944	
GrampaHarold	2018-07-23 06:20	0	2	Yes, ladies and gentlemen, the President of the United States thinks it's important to spend his time writing ad copy for his propaganda TV network. (This political message brought to you by Trump Toilet Paper. Wipe that smile off your face!)				1021339152468635651	1021337592904732672	GrampaHarold realDonaldTrump foxandfriends	https://twitter.com/GrampaHarold/status/1021339152468635651	
stephbo19	2018-07-23 06:18	0	0	Surely as President of the United States you should be displaying a level of professionalism expected in such an important role?! Why treat it like a playground?! Spend less time on twitter and more time doing the job u think your so great at!				1021338831742783488	1021234525626609666	realDonaldTrump	https://twitter.com/stephbo19/status/1021338831742783488	
ReshaMahri	2018-07-23 04:38	0	0	50% of the time I think Donald Trumps Twitter is actually a spoof account, 50% of the time I think one of his tweets will actually get me killed - 100% of the time I’m sure that twitter thuggin lunatic is not the President of the United States.				1021313574570995712			https://twitter.com/ReshaMahri/status/1021313574570995712	
JamieBrogie	2018-07-23 04:08	1	0	Remember that time @ chuckschumer had a donut with # Putin and then Chuck became president of the United States? # MeNeither @ realDonaldTrump & @ GOP always pointing fingers... LOOK WHAT HE DID!?! IT WASN'T ME... # DeflectingAgain # MAGA		@ chuckschumer @ realDonaldTrump @ GOP	# Putin # MeNeither # DeflectingAgain # MAGA	1021306095543963649			https://twitter.com/JamieBrogie/status/1021306095543963649	https://abs.twimg.com/emoji/v2/72x72/1f369.png
ElizabethRBess	2018-07-23 02:23	0	0	ATTENTION @ Twitter @ TwitterSafety @ TwitterSupport This time is this enough of an incitement to violence from the President of the United States for you to demand the tweet be taken down??!! IT'S OUTRAGEOUS!!! TWEET REPORTED. I hope others will do the same!		@ Twitter @ TwitterSafety @ TwitterSupport		1021279697932517376	1021234525626609666	realDonaldTrump	https://twitter.com/ElizabethRBess/status/1021279697932517376	
KarKettler	2018-07-23 01:53	0	0	This is NOT NORMAL!!! Please, American citizens, try to think back to a time less than two years ago, when a president of the United States had NEVER done anything even remotely like this before. @ realDonaldTrump needs to be removed from office immediately, he's not fit to serve.		@ realDonaldTrump		1021272012763815936	1021236140832165888	kylegriffin1	https://twitter.com/KarKettler/status/1021272012763815936	
Kami_Lerner	2018-07-23 01:10	0	0	I’m very proud of it… I wish the president of the United States was as well. It’s time he start protecting our country and backing our country and speaking kindly about our country and our intelligence agencies who are just doing their job.				1021261263786033152	1021234525626609666	TrumpSu21373821 realDonaldTrump	https://twitter.com/Kami_Lerner/status/1021261263786033152	
