username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
stevek3	2018-07-23 09:40	0	0	Is us of A The United States of AGAIN AMERICA AGAI N MAGE MAKE AMERICA GREAT EVERYdAY TH ISnoTE				1021389624604856320	1021234525626609666	realDonaldTrump	https://twitter.com/stevek3/status/1021389624604856320	
Foxyfire28	2018-07-23 08:42	0	0	I can’t believe the DISRESPECT for a President of the United States of America. It’s a disgrace! Thank Goodness your commitment is STRONGER than the disrespect and THANK YOU for your commitment and determination to Make America Great Again. IT’s DEFINITELY WORKING !!!				1021374981324734465	1021370601863294977	realDonaldTrump	https://twitter.com/Foxyfire28/status/1021374981324734465	
johnson_rocks	2018-07-23 02:28	3	1	Donald Trump shut down the United States government for about 2 to 3 months and bringing the best in the world on Consciousness if he wants to make America great again he better start with himself with Congress and the Senate				1021280762916720640	1021278772794884096	johnson_rocks paulkrugman	https://twitter.com/johnson_rocks/status/1021280762916720640	
Centerfire777	2018-07-22 05:56	0	0	Please order them to be investigated. Mr. Trump you are the greatest President in the history of the United States. Make America Great Again!				1020970721936388096	1020800615226793986	realDonaldTrump	https://twitter.com/Centerfire777/status/1020970721936388096	
DavidJo05430036	2018-07-21 13:36	0	0	Trumps tariff war is going to raise prices at grocery stores, car dealerships, on any and all items received outside the United States. Trumps Make America Great Again, means isolating all countries and their goods, forcing American's to settle for aything!!!!				1020724274108104704	1020293430398935040	realDonaldTrump	https://twitter.com/DavidJo05430036/status/1020724274108104704	
HCCollectibles	2018-07-21 04:19	0	0	DONALD TRUMP (45th President of the United States) 2016 Presidential Election Win MAKE AMERICA GREAT AGAIN Rare & Collectible Gold Championship Ring with Cherrywood Display Box (Brand New Release!) http://dlvr.it/QcH5q1 pic.twitter.com/E7Wr8Kqtq7				1020583926241275904			https://twitter.com/HCCollectibles/status/1020583926241275904	https://pbs.twimg.com/media/DinXrAzVMAIFn2a.jpg
Allenfortrump	2018-07-21 03:23	0	0	@ realDonaldTrump Thank you SIR for the great job you are doing. I have told many of my friends that God sent you. I really believe he did. I know many people an I don't know one that would and could do what you are doing for the United States of America. Make America Great Again		@ realDonaldTrump		1020569956738641921			https://twitter.com/Allenfortrump/status/1020569956738641921	
smasden1	2018-07-20 21:34	0	2	You literally just invited a "competitor" of the United States of America to the White House. Please stop with your FAKE PATRIOTISM. Make America Great Again---RESIGN.				1020482103111307264	1020432499082702849	realDonaldTrump	https://twitter.com/smasden1/status/1020482103111307264	
RenegadeLinus	2018-07-20 19:12	0	0	# AGreatStoryBegins when @ realDonaldTrump @ POTUS became the 45th President of the United States of America & proceeded to make America Great Again despite the witch hunt cloud of Russian collusion over his head. Like our Lord & Savior Jesus, @ realDonaldTrump is NOT BACKING DOWN!		@ realDonaldTrump @ POTUS @ realDonaldTrump	# AGreatStoryBegins	1020446459215384576			https://twitter.com/RenegadeLinus/status/1020446459215384576	
sirish789	2018-07-20 17:08	0	0	This is Exactly what The United States of America Needed and Needs!!! I Want Someone That is Doing Their Job to Make America Great Again!! Not Shouting at me: CHANGE!!!				1020415124341968897	1019695889626083331	smichaud1000 EdwardAshton30 realDonaldTrump	https://twitter.com/sirish789/status/1020415124341968897	
TheCheleHappy	2018-07-20 16:40	0	1	@ realDonaldTrump See what you've done! How does your existence make America Great Again?! You've destroyed the reputation, authority and command of the United States, as well as alienating the only allies we have! # TraitorTrump # Treason # TreasonSummithttps://twitter.com/Reuters/status/1020347674535526402 …		@ realDonaldTrump	# TraitorTrump # Treason # TreasonSummithttps	1020408168936083456			https://twitter.com/TheCheleHappy/status/1020408168936083456	https://abs.twimg.com/emoji/v2/72x72/1f621.png
normaniksource	2018-07-19 14:26	0	0	I am speaking for the people of the united States of America If you are on Donald's dumb ass side Good luck! Like he said he's going to make America great again pic.twitter.com/9xDqNDpHl5				1020012047088717825	1020008975922810883	GooooBills VTStrick	https://twitter.com/normaniksource/status/1020012047088717825	https://abs.twimg.com/emoji/v2/72x72/1f602.png
briscott112	2018-07-18 20:48	0	0	The President of the United States of America, Donald J Trump, whose moto is to make America great again chose Russia first.				1019745750794764288	1019695889626083331	realDonaldTrump	https://twitter.com/briscott112/status/1019745750794764288	
TrumpEmail	2018-07-18 12:05	0	1	“Supporters like you are the reason why I became president, and the reason why I work every day to MAKE AMERICA GREAT AGAIN! Contribute just $1 today for the chance to join me at my next rally. Thanks, Donald J. Trump President of the United States CONTRIBUTE $1” pic.twitter.com/RJXlWtJHhp				1019614184051564549	1019613575684526080		https://twitter.com/TrumpEmail/status/1019614184051564549	https://pbs.twimg.com/media/DiZlsT9W0AE8Pke.jpg
mistahbest365	2018-07-18 10:23	0	0	When Sit Back And Take A Long List On Current Events And The State Of Society In The United States, And You Take The Statement Of Donald Trump “MAKE AMERICA GREAT AGAIN..!” And You Have… https://www.instagram.com/p/BlYFBdhFuIZ/?utm_source=ig_twitter_share&igshid=13barcces7t4b …				1019588501921247232			https://twitter.com/mistahbest365/status/1019588501921247232	
wooyhand	2018-07-18 09:44	10	70	Why would the corrupt Democrats want to abolish ice when it's for the benefit of the United States and its people I guess they lack a lot of common sense and caught up in the corruption of the drug business and industry! Our great president is going to make America great again				1019578729465606144	1019378119671730176	realDonaldTrump	https://twitter.com/wooyhand/status/1019578729465606144	
robinrrobbins	2018-07-18 07:23	1	1	I stand with the President of the United States...not Chuck Schumer! Go President Trump! MAKE AMERICA GREAT AGAIN!				1019543119166140416	1019405009207857152	RepSwalwell realDonaldTrump	https://twitter.com/robinrrobbins/status/1019543119166140416	https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png
smppdx66	2018-07-18 06:28	0	0	@ realDonaldTrump "THERE WAS NO COLLUSION" also written. Other people might also be responsible? We r NOT ignorant or willing 2 watch u destroy the United States. Make America great again? Now that has 2 b the worst joke I've heard in over 2 years. # TreasonSummit # TraitorTrump		@ realDonaldTrump	# TreasonSummit # TraitorTrump	1019529277534957569			https://twitter.com/smppdx66/status/1019529277534957569	
