username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
lenscraft	2018-07-23 11:41	0	0	@ MichaelRCaputo you know that Donald Trump is a traitor the United States, and by defending him you are committing treason well. If you read the FISA warrant, you also know that it wasn't based on the dossier. That's a lie. Four Republican judges approved of the warrant. Traitor.		@ MichaelRCaputo		1021420090489651201			https://twitter.com/lenscraft/status/1021420090489651201	
riotwomennn	2018-07-23 11:22	35	37	October 27, 2016, at Lawrence Technical University, even Russian Kislyak knew to lie about the Republican convention & meetings with Trump operatives. This is called consciousness of guilt & is accepted as evidence in criminal trials in the United States pic.twitter.com/1SNP9rt4z5				1021415322824343553			https://twitter.com/riotwomennn/status/1021415322824343553	https://pbs.twimg.com/profile_images/936982742838935553/ow4CtNuk_normal.jpg
HankTurnerJR1	2018-07-23 11:13	0	0	No you and your campaign staff and your administration needs to be tried for conspiracy against the United States for colluding with Russia to steal the election Your lies & conspiracy theories won’t work anymore ! The truth is coming for you soon and you won’t get away with it				1021413080226463744	1021349516878974977	realDonaldTrump	https://twitter.com/HankTurnerJR1/status/1021413080226463744	
BLM99702950	2018-07-23 11:13	0	0	@ PalmerReport KGB agents are trained to LIE. Deny and Lie is number 1. Page, trump, etc etc etc are Russian useful idiot agents that have blown the Russian KGB attempt of invasion of the United States of America. Throw the KGB out of this country and jail the LIARS and DENIERS		@ PalmerReport		1021413045224927233			https://twitter.com/BLM99702950/status/1021413045224927233	
JOStocksMilli	2018-07-23 11:10	0	0	There isn't anything free about a one sided biased press who can't stop lying to try and demean the president of the United States. Please feel free to continue letting the media lie and upset you so you'll vote the way they want you to! Conform all the way!				1021412332029718528	1021388295618682881	oaktowntoddy realDonaldTrump	https://twitter.com/JOStocksMilli/status/1021412332029718528	
IronHoncho	2018-07-23 10:59	0	3	Yup! The fucking president of the United States of America is acting like a pissed off 13yo girl # onhere and doing all he can to cater to his group of magas and distract everyone from the daily shit show that is filled with lies, hate, racism and treason			# onhere	1021409355030200320	1021408286594207744	Eric_Dorris1	https://twitter.com/IronHoncho/status/1021409355030200320	
purtheil	2018-07-23 10:48	0	1	. @ realDonaldTrump NEVER, EVER LIE TO THE PEOPLE OF UNITED STATES AGAIN OR YOU WILL SUFFER THE LAW THE LIKES OF WHICH NO PRESIDENT THROUGHOUT HISTORY HAS EVER SUFFERED BEFORE. WE ARE NO LONGER A COUNTRY THAT WILL STAND FOR YOUR DEMENTED WORDS!		@ realDonaldTrump		1021406736337563648			https://twitter.com/purtheil/status/1021406736337563648	
Paul_VanDerMeer	2018-07-23 10:47	0	3	And yet another lie of the President of the United States proven. Twitter needs to block Trump's Twitter account! # BlockHisTwitterAccounthttps://www.axios.com/washington-post-1515418495-9c9dc541-165f-4e99-b002-ad41416737ef.html …			# BlockHisTwitterAccounthttps	1021406557890924544			https://twitter.com/Paul_VanDerMeer/status/1021406557890924544	
cathykaku1	2018-07-23 10:44	0	0	Sarah Sanders is a TRAITOR to the United States of America. She'll LIE like a Trump to Defend his TREASON. Now be a good Treasonous # TrumpCult and Salute your new Trump Flag. # SarahSandersIsATraitor # TraitorTrumpIsTheEnemyOfThePeoplepic.twitter.com/lRIpiETA5K			# TrumpCult # SarahSandersIsATraitor # TraitorTrumpIsTheEnemyOfThePeoplepic	1021405736394547200	1020033303351619584	PressSec POTUS AmbJohnBolton	https://twitter.com/cathykaku1/status/1021405736394547200	https://pbs.twimg.com/media/DizDFZFX4AIvywE.jpg
DagonEmpire	2018-07-23 10:43	0	0	This new segment is provided by United States state run media and trumps personal distributor of lies				1021405404129980416	1021296354746748930	FoxNews	https://twitter.com/DagonEmpire/status/1021405404129980416	
SPYX12	2018-07-23 10:32	0	0	attempt to yoke the American people under a liberal tyranny. Stop listening to those who by way of sedition, lies and treason want to destroy the 45th President of these United States. Be a hero Mr Cohen and do not allow the left to bully you into a campaign of lies.				1021402764587487232	1021402759592120322		https://twitter.com/SPYX12/status/1021402764587487232	https://pbs.twimg.com/profile_images/976150417817075715/eAscRyK3_normal.jpg
SPYX12	2018-07-23 10:32	0	0	@ MichaelCohen212 how does it feel to lie about a duly elected President, and allying yourself with the enemies of the United States. Remember each time you allow treasonous pieces of shit like muller and company to falsely malign @ realDonaldTrump's character you undermine...		@ MichaelCohen212 @ realDonaldTrump		1021402759592120322			https://twitter.com/SPYX12/status/1021402759592120322	https://pbs.twimg.com/profile_images/976150417817075715/eAscRyK3_normal.jpg
jcbrown74	2018-07-23 10:32	0	0	Well the United States is being dragged down by Donald Trump and his lies and his deceitful ways the Republicans have gone silent Mitch McConnell and Paul Ryan and the freedom caucus our silently being obedient to the disaster that’s coming. Now to the midterms should be fun.				1021402692135112704			https://twitter.com/jcbrown74/status/1021402692135112704	
Headcheese69	2018-07-23 10:29	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401887671713797	1021351630648815616	realDonaldTrump JudicialWatch	https://twitter.com/Headcheese69/status/1021401887671713797	
Headcheese69	2018-07-23 10:29	0	0	Sorry, this Country can never back you up in a war. You LIE to the American people daily. We cannot go to war for a man who is a proven liar, treasonous traitor not withstanding. You have committed treason against the United States with Russia. # ImpeachTrump			# ImpeachTrump	1021401849352675328	1021370601863294977	realDonaldTrump	https://twitter.com/Headcheese69/status/1021401849352675328	
