username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
Darbysrangers1	2018-07-23 00:49	0	0	@ realDonaldTrump I now Russia now of the Nazis in the EU an the ones in the Democratic Party here in the United States!An the Facebook owner is right with the Nazis! An Russia now the Nazis plan within the United Nations! Agenda 21 an 2030 agenda!		@ realDonaldTrump		1021255961569300480			https://twitter.com/Darbysrangers1/status/1021255961569300480	
HondaMashborn	2018-07-22 13:30	0	0	We don't want a KGB thug in our country. One that just interfered in our elections. Hacked into the Democratic Party. Are messing with our voting machines and are killing people with chemicals in the EU. Putin is not welcome in the United States of America. Russia is an Adversary				1021085071405666309			https://twitter.com/HondaMashborn/status/1021085071405666309	
JimStev29291970	2018-07-22 11:23	0	0	Focus on the real story it's Putin and Russia now the Republican party has a new name it is the Putin party no more Republican Party in the United States we now have the Democratic Party and the Putin party.				1021053154518061056	1021043564602626050	joncoopertweets	https://twitter.com/JimStev29291970/status/1021053154518061056	
jerryadams45369	2018-07-21 23:32	0	0	@ FoxNews @ realDonaldTrump I have a big question as a citizen of the the United States I hope can be answered. Since Muller is doing an investigation on Russia collusion is he looking into any on the Democratic party. There's really strong evidence that there has been a lot		@ FoxNews @ realDonaldTrump		1020874148686585857			https://twitter.com/jerryadams45369/status/1020874148686585857	
Charvettebey	2018-07-20 06:59	2	3	@ DonnyDeutsch is absolutely right! # ForThePeople is a good generic message. Generic. Who was in the room when this @ DNC slogan was created! # MorningJoe The Democratic Party needs to save the United States Of America from being annexed with Russia! # SaveDemocracy # FightForUS		@ DonnyDeutsch @ DNC	# ForThePeople # MorningJoe # SaveDemocracy # FightForUS	1020261862817128448			https://twitter.com/Charvettebey/status/1020261862817128448	
jimwshoemaker	2018-07-19 08:25	0	0	The clearest indication that the @ GOP is bad for the United States is that a foreign government sought to use it, not the Democratic Party, as a vehicle to destabilize the nation. Russia knows the conservative movement will ultimately weaken the US. # ThursdayThoughts		@ GOP	# ThursdayThoughts	1019921149277458432			https://twitter.com/jimwshoemaker/status/1019921149277458432	
TrumpDotDotDot	2018-07-18 17:44	23	136	JUST IN: The President of the United States implicitly equates the opposition Democratic party with a gang of savage killers. Americans remain unsurprised that the would-be autocrat believes Russia's dictator, Vladimir Putin, over the civil servants in the U.S. Intel community. pic.twitter.com/wuDMowQJL3				1019699574183784448	1019695889626083331	realDonaldTrump	https://twitter.com/TrumpDotDotDot/status/1019699574183784448	https://pbs.twimg.com/media/DiazJfZX0AACbWv.jpg
FirstJpn	2018-07-18 05:17	1	14	Your idea is very true and justifiable. The U.S. Democratic Party stormed and separated Ukraine from Russia, making it a war while advertising performance "Russia = evil", and robbed the vested interests of Ukraine. The villain is the United States Democratic Party.				1019511374907629568	1018943446583668736	realDonaldTrump	https://twitter.com/FirstJpn/status/1019511374907629568	
alex5898167	2018-07-17 14:15	0	0	You and the democrats are the real Enemy here in the United States not Russia You don’t care for nothing or anyone if it doesn’t benefit the Democratic Party				1019284363035467777	1019280501826314240	NancyPelosi realDonaldTrump	https://twitter.com/alex5898167/status/1019284363035467777	
petersuderman	2018-07-17 12:34	30	58	"Trump has effectively recruited the Democratic party to Romney’s view that Russia is the top geopolitical foe of the United States." https://www.nationalreview.com/2018/07/donald-trump-vladimir-putin-helsinki-summit-will-further-derange-american-politics/ …				1019259089199779840			https://twitter.com/petersuderman/status/1019259089199779840	
tweet1hz	2018-07-17 10:42	0	1	The only thing partisan about it is Trump is on the side of the Liberal Democratic Party of Russia (LDPR) and everyone else is on the side of the United States of America.				1019230957470191616	1019228676460773377	realDonaldTrump RandPaul	https://twitter.com/tweet1hz/status/1019230957470191616	
GManwhatever	2018-07-17 09:54	1	2	What you just said needs to be the Democratic Party platform. No more games. Either you're with the United States or you're with Russia				1019218678632648705	1019016158534660096	JaredHuffman	https://twitter.com/GManwhatever/status/1019218678632648705	
jordanvalallen	2018-07-16 22:10	0	1	The fact that Russia purposefully focused on race in its social media meddling speaks volumes. Russia knew that this shit was about race, yet Democratic leadership still can't admit it to this day. Russia understands race in the United States far better than the Democratic Party. https://twitter.com/jordanvalallen/status/1019040987547660289 …				1019041542940577794			https://twitter.com/jordanvalallen/status/1019041542940577794	
sunnysk206	2018-07-16 20:37	0	1	I think the democratic party, not Russia, is the greatest threat to the United States. Putin settled all the lies and accusations against himself. What about all the suspicious deaths around Hillary? The west has accused him falsely. I'm ashamed of my country,especially thedems				1019018227240742914			https://twitter.com/sunnysk206/status/1019018227240742914	
brklyngirl3	2018-07-16 18:58	0	1	Trump won’t hold anything in Russia other then Putin’s hand. Seriously what the actual fuck does it take before the Democratic Party declares Trump is a traitor & guilty of high crimes against the United States? It was live on TV. Step up & do your damn job. Freaking unbelievable https://twitter.com/elizabethforma/status/1018980922371133440 …				1018993254430269440			https://twitter.com/brklyngirl3/status/1018993254430269440	https://pbs.twimg.com/media/DiQkZl0UwAAmbr9.jpg
FLOURNOYFarrell	2018-07-16 17:09	1	2	Stop using the god damn TIMID words, interefered,messed with, attempted, the UNITED STATES was CYBER ATTACKED by RUSSIA, tgey CYBER ATTACKED our ELECTORAL PROCESS SYSTEM, if the DEMOCRATIC PARTY LEADERSHIP and,DEMOCRATS in CONGRESS are all afraid and scared to call it what it is				1018965834964795392	1018893843029164034	SenWarren JSavoly realDonaldTrump	https://twitter.com/FLOURNOYFarrell/status/1018965834964795392	
FLOURNOYFarrell	2018-07-16 12:46	1	1	DONALD TRUMP, http://this.in part some of the TOP SECRET INTELLIGENCE BRIEFING INFORMATION that all the DEMOCRATIC PARTY LEADERSHIP AND DEMOCRATS IN CONGRESS were all given in details about about the ESPIONAGE attack by RUSSIA against the UNITED STATES,				1018899795992342528	1018890812007075842	FLOURNOYFarrell khwalz	https://twitter.com/FLOURNOYFarrell/status/1018899795992342528	
Rich_Newton_	2018-07-16 09:09	0	0	And they have no right to privacy? Maybe the democratic party or antifa can get a FISA warrant to bug the President of the United States and the President of Russia.				1018845153451274240	1018838382355668992	StephenKing	https://twitter.com/Rich_Newton_/status/1018845153451274240	
CharlesSkaggs	2018-07-16 08:54	0	0	That awkward moment when the President of the United States blames the UNITED STATES for poor relations with Russia instead of the country who annexed Crimea, supported al-Assad in Syria, and hacked into Democratic Party emails during the 2016 election. # TreasonSummitpic.twitter.com/FoHfUKP4FE			# TreasonSummitpic	1018841408751505408			https://twitter.com/CharlesSkaggs/status/1018841408751505408	
