username	date	retweets	favorites	text	geo	mentions	hashtags	tweetid	conversationid	replyto	permalink	imagelink
MMAbraham3	2018-07-22 04:10	0	0	@ TheElders @ RepSchneider @ janschakowsky @ WhipHoyer @ fema @ USDOL @ GOPChairwoman @ TomPerez @ tedcruz @ NancyPelosi @ ArriagaKristina @ BarackObama @ MilekaLincoln Tulsi Gabbard, the future President of the United States; She is a staunch Modi supporter. https://postcard.news/fantastic-meet-tulsi-gabbard-future-president-united-states-staunch-modi-supporter/ …		@ TheElders @ RepSchneider @ janschakowsky @ WhipHoyer @ fema @ USDOL @ GOPChairwoman @ TomPerez @ tedcruz @ NancyPelosi @ ArriagaKristina @ BarackObama @ MilekaLincoln		1020944035844886528			https://twitter.com/MMAbraham3/status/1020944035844886528	
amputeesoccer	2018-07-22 00:33	0	1	Hahaha... the president of the United States of America is more than a cartoon illustration! More, needs to be the defender of the constitution, the nation, & its people! @ thehill @ MichaelAvenatti @ amandacarpenter @ RepAdamSchiff @ MaddowBlog @ SenWhitehouse @ SenBobCorker @ 11thHour		@ thehill @ MichaelAvenatti @ amandacarpenter @ RepAdamSchiff @ MaddowBlog @ SenWhitehouse @ SenBobCorker @ 11thHour		1020889533414457344	1020828268197568515	JasonWirl DrGaryNGoodman	https://twitter.com/amputeesoccer/status/1020889533414457344	
ethomasw	2018-07-20 22:48	0	0	She conceded on June 7th. And said this: "The way to continue our fight now, to accomplish the goals for which we stand, is to take our energy, our passion, our strength, and do all we can to help elect Barack Obama as the next president of the United States.” You go fk off.				1020500610330734593	997110303119822848	whatstherukkus torrentprime	https://twitter.com/ethomasw/status/1020500610330734593	
KenWithMaple	2018-07-20 13:13	0	1	Sad thing is the united states allowed these individuals into CIA FBI secret service also into our Pentagon that has lead into a takeover the bot program is done the government will never be aloud to used our inventions on the bots ever in anyones lifetime facts				1020356017287294981	1019224509533048833	KenWithMaple NancyPelosi	https://twitter.com/KenWithMaple/status/1020356017287294981	
MaryAliceBisho2	2018-07-18 08:47	0	0	Prove it traitor. # MAGA = Traitor to the United States of America			# MAGA	1019564371633197057	1019556140248469504	nauthizjane RepDennyHeck	https://twitter.com/MaryAliceBisho2/status/1019564371633197057	
IntrepidKeith	2018-07-16 21:35	0	0	Can you tell me which country the United States imports the most Uranium-235 from?				1019032733149007876	1019032252905394177	mimiandjed TuckerCarlson	https://twitter.com/IntrepidKeith/status/1019032733149007876	
martydenning	2018-07-16 12:07	0	0	@ SenateMajLdr @ SpeakerRyan @ SenSchumer @ NancyPelosi @ BarackObama @ GeorgeWBush @ mattis_usmc @ SecPompeo @ ODNIgov - PLEASE DO SOMETHING!!! Trump is in complete violation of his oath of office to protect and defend the constitution of the United States. Period!!! https://twitter.com/JohnBrennan/status/1018885971104985093 …		@ SenateMajLdr @ SpeakerRyan @ SenSchumer @ NancyPelosi @ BarackObama @ GeorgeWBush @ mattis_usmc @ SecPompeo @ ODNIgov		1018889926555897856			https://twitter.com/martydenning/status/1018889926555897856	
jkorakas	2018-07-15 16:14	0	0	@ NancyPelosi @ SenJohnMcCain @ georgefwill @ GeorgeWBush__ @ JoeNBC @ BarackObama @ JoeBiden @ BillClinton @ Lawrence @ SenSanders POTUS TRUMP: GOOD LUCK TOMORROW! 320 Mil Americans, 500 Mil European Citizens & all other Allies around the world know that UNITED STATES SYMBOL IS FREEDOM!!		@ NancyPelosi @ SenJohnMcCain @ georgefwill @ GeorgeWBush__ @ JoeNBC @ BarackObama @ JoeBiden @ BillClinton @ Lawrence @ SenSanders		1018589554067017728	1018575177276362759		https://twitter.com/jkorakas/status/1018589554067017728	https://pbs.twimg.com/profile_images/967842509044011008/sTqJOKw9_normal.jpg
zirdane	2018-07-09 08:07	0	0	Hmm... "Trump will not be President of the United States, take it to the bank." -Nancy Pelosi "At least I will go down as a President." -Barack Obama Since Nov 9, 2015 half this country been in a daze. Other saying I told you so. Good luck in midterms.				1016292818527162371	1016289620596789248	solutions30 CowboyChippewa	https://twitter.com/zirdane/status/1016292818527162371	
NitroAllsopp	2018-07-04 14:30	0	0	Okay i understand that the problem that the right to legal representation in court is for a citizen of the united states so they would only be able to hire it. So sadly they cant get it but we should be looking at the parents who even with the ability to aplicate for asylm ...				1014577138115235840	1014235171808337920	JonAlienist _SJPeace_	https://twitter.com/NitroAllsopp/status/1014577138115235840	
